source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @Jim_Jordan: Border Patrol took us to the border itself including a boat patrol of the Rio Grande River. We saw Mexican government auÉ,8/9/19 3:42,11662,0,FALSE,1.16E+18
Twitter for iPhone,Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,8/13/19 17:17,25452,89702,FALSE,1.16E+18
Twitter for iPhone,RT @BillOReilly: Mr. TrumpŐs statements against illegal immigration Muslim terrorism and the economic failure of some third world countriÉ,8/14/19 0:29,9346,0,FALSE,1.16E+18
Twitter for iPhone,Great interview of Ron Vitiello Former Acting Ice Director by @JesseBWatters on @FoxNews about all of the work that is being (&amp; has been) done on our Southern Border. Thanks Ron terrific job! Now if only the Democrats would fix the Loopholes &amp; Asylum.,8/14/19 2:38,13756,56950,FALSE,1.16E+18
Twitter for iPhone,RT @WhiteHouse: After @ICEgov recently removed illegal immigrants working at Koch FoodsŐ plants in Mississippi Americans are applying forÉ,8/15/19 19:53,13954,0,FALSE,1.16E+18
Twitter for iPhone,Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime Strong on Borders and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!,8/16/19 17:23,13515,58234,FALSE,1.16E+18
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants thanÉ,8/17/19 21:58,23802,0,FALSE,1.16E+18
Twitter for iPhone,RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!É,8/19/19 3:25,89347,0,FALSE,1.16E+18
Twitter for iPhone,Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big beautiful NEW Wall! I will protect America the Dems donŐt know where to start! https://t.co/D0APaAxvVm,8/19/19 13:44,17845,66688,FALSE,1.16E+18
Twitter for iPhone,Brandon Judd President National Border Patrol Council. ŇThis will effectively end Catch and Release and curb illegal entries.Ó,8/21/19 11:44,11475,48732,FALSE,1.16E+18
Twitter for iPhone,Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop who is running for Congress. His opponent wants Open Borders Sanctuary Cities and Socialism. He likes the ŇSquadÓ more than North Carolina. Dan has my Full and Complete Endorsement!,8/22/19 23:42,12561,50895,FALSE,1.16E+18
Twitter for iPhone,.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime Borders &amp; the 2nd A Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!,8/23/19 3:41,7398,32113,FALSE,1.16E+18
Twitter for iPhone,Looking forward to being with Dan Bishop in two weeks in North Carolina. His opponent believes in Open Borders and Sanctuary Cities and wonŐt protect your Second Amendment! https://t.co/nSX2yuXAb1,8/27/19 21:45,11374,42101,FALSE,1.17E+18
Twitter for iPhone,....are all in for the Open Border Socialists (or beyond). Fox hires Ňgive Hillary the questionsÓ @donnabrazile Juan Williams and low ratings Shep Smith. HOPELESS &amp; CLUELESS! They should go all the way LEFT and I will still find a way to Win - ThatŐs what I do Win. Too Bad!....,8/28/19 13:57,12659,53354,FALSE,1.17E+18
Twitter for iPhone,The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall and that I didnŐt think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG vitally important. Will make a BIG impact. So bad!,8/29/19 0:21,13977,57312,FALSE,1.17E+18
Twitter for iPhone,The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now) or on Election Day September 10th for Dan Bishop a great guy. His opponent wants Open Borders Sanctuary Cities &amp; is weak on Crime Military &amp; Vets!,8/30/19 21:39,19127,60738,FALSE,1.17E+18
Twitter for iPhone,Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B,8/31/19 11:45,6538,26947,FALSE,1.17E+18
Twitter for iPhone,RT @SenatorLankford: As I travel around the state a lot of people ask about securing the US-Mexico border &amp; what Congress can do to fix thÉ,8/31/19 12:06,2835,0,FALSE,1.17E+18
Twitter for iPhone,RT @JimInhofe: A historic meeting with U.S. military &amp; Mexican officials protecting both sides of our southern border. Due to joint cooperaÉ,8/31/19 12:11,3684,0,FALSE,1.17E+18
Twitter for iPhone,RT @WhiteHouse: The old six-foot border fence in Tecate CaliforniaŃinstalled in the 1990sŃwas made from salvaged military landing mats.É,9/1/19 14:01,9585,0,FALSE,1.17E+18
Twitter for iPhone,RT @NHC_Atlantic: Hurricane Watches Expanded Northward Along the East Coast to the Florida/Georgia Border. Here are the 11 PM EDT 09/01 KeyÉ,9/2/19 3:19,4854,0,FALSE,1.17E+18
Twitter for iPhone,ŇWhen you put everything together the pro growth Tax &amp; Regulation Cuts help to retrain workers the Tariffs which encourage manufacturers to come back to America along with President Trumps tough approach on immigration (strong stance on illegals promoting Merit Based) it...,9/2/19 11:36,11274,53145,FALSE,1.17E+18
Twitter for iPhone,RT @NHC_Atlantic: The Hurricane Warning has been extended northward to the North Carolina/Virginia border including Albemarle and PamlicoÉ,9/4/19 16:50,3575,0,FALSE,1.17E+18
Twitter for iPhone,State Rep Greg Murphy is running for Congress in North Carolina District 3. We really need Greg in Washington. He is great w/ the Military our Vets &amp; your 2A. Strong on Crime and the Border has had my Total Endorsement for a long time. Please vote for Greg on September 10th!,9/4/19 21:47,13633,49323,FALSE,1.17E+18
Twitter for iPhone,RT @DaveNYviii: President Trump Border Update 500 Miles of Wall Complete by Close of 2020Irregular Migration Reduced by 50%#BuildTheWalÉ,9/5/19 12:06,7703,0,FALSE,1.17E+18
Twitter for iPhone,The Immigration Law InstituteŐs Christopher Hajec says ŇThe Supreme Court has to look st whether DACA is lawful. What they are looking at now is whether TrumpŐs recision of DACA is lawful. Must consider lawfulness of DACA itself. Looks very odd that President Trump doesnŐt.....,9/6/19 12:08,12735,54628,FALSE,1.17E+18
Twitter for iPhone,ŇIn 22 years of patrolling our Southern Border I have never seen Mexico act like a true Border Security Partner until President Trump got involved and now they are stepping up to the plate and doing what they need to do.Ó Brandon Judd National Border Patrol,9/7/19 13:14,21260,86295,FALSE,1.17E+18
Twitter for iPhone,RT @JudicialWatch: .@realDonaldTrump retweeted our petition! Right now our borders are being used as gateways for drug cartels &amp; violent cÉ,9/7/19 21:39,8325,0,FALSE,1.17E+18
Twitter for iPhone,Looking forward to being in the North Carolina tomorrow night. WeŐre having a BIG RALLY for a great guy Dan Bishop. Strong on Crime Borders your Military and our Vets we need Dan Bishop in Washington badly. His opponent is WEAK on Crime Borders and against your 2nd A.,9/8/19 19:34,17286,69529,FALSE,1.17E+18
Twitter for iPhone,..that this Administration has done. They donŐt talk about the great economy the big tax and regulation cuts the rebuilding of the Military ŇChoiceÓ at our VA our Vets Judges and Supreme Court Justices the Border Wall going up lowest crime numbers 2nd A and so much more!,9/9/19 13:23,9697,43051,FALSE,1.17E+18
Twitter for iPhone,Incredible progress being made at the Southern Border! https://t.co/xcqxKEkfGD,9/10/19 22:12,13424,53874,FALSE,1.17E+18
Twitter for iPhone,Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets the Military and your very important Second Amendment. Strong on Crime and the Border Ben has my Complete and Total Endorsement!,9/11/19 1:23,11043,48068,FALSE,1.17E+18
Twitter for iPhone,BIG United States Supreme Court WIN for the Border on Asylum! https://t.co/9Ka00qK1Ob,9/11/19 22:47,19577,71599,FALSE,1.17E+18
Twitter for iPhone,I had an excellent telephone conversation with AndrŽs Manuel L—pez Obrador President of Mexico talking about Southern Border Security and various other things of mutual interest for the people of our respective countries....,9/12/19 0:23,13068,64385,FALSE,1.17E+18
Twitter for iPhone,....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,9/12/19 0:23,11452,56892,FALSE,1.17E+18
Twitter for iPhone,Some really big Court wins on the Border lately!,9/12/19 13:05,12154,61721,FALSE,1.17E+18
Twitter for iPhone,Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier and faster. But it will all happen anyway!....,9/13/19 14:41,18649,75708,FALSE,1.17E+18
Twitter for iPhone,....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,9/13/19 14:41,12703,55611,FALSE,1.17E+18
Twitter for iPhone,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,9/13/19 22:08,14797,59806,FALSE,1.17E+18
Twitter for iPhone,RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,9/14/19 19:15,14791,0,FALSE,1.17E+18
Twitter for iPhone,Big crowd expected in New Mexico tonight where we will WIN. Your Border Wall is getting stronger each and every day Ń see you in a few hours! https://t.co/uuG2gu0tTg,9/16/19 18:57,11582,45954,FALSE,1.17E+18
Twitter for iPhone,One my way to New Mexico Ń see you all shortly at the @StarCenter! #KAG2020 https://t.co/cW7EK6V229,9/16/19 22:06,3874,13786,FALSE,1.17E+18
Twitter for iPhone,On my way to New Mexico Ń see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY,9/16/19 22:48,9324,40437,FALSE,1.17E+18
Twitter for iPhone,RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT,9/17/19 0:29,6195,0,FALSE,1.17E+18
Twitter for iPhone,RT @WhiteHouse: Oil production is up an incredible 110 percentŃPLUS New Mexico's entire mining and logging sector has seen a 40 percent inÉ,9/17/19 0:29,8407,0,FALSE,1.17E+18
Twitter for iPhone,Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,9/17/19 3:38,14163,54309,FALSE,1.17E+18
Twitter for iPhone,We are all united by the same love of Country the same devotion to family and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! Bound by these convictions we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE,9/17/19 3:42,21152,81375,FALSE,1.17E+18
Twitter for iPhone,Just departed New Mexico for California where we are delivering results! https://t.co/EKWzgjTXyd,9/17/19 17:05,11608,51488,FALSE,1.17E+18
Twitter for iPhone,RT @TeamTrump: Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!What a GREAT way to celebrÉ,9/18/19 11:44,6209,0,FALSE,1.17E+18
Twitter for iPhone,RT @GOPChairwoman: Another record-breaking crowd in New Mexico!@realDonaldTrump expanded the map for Republicans in 2016 and heŐs goingÉ,9/18/19 11:47,6759,0,FALSE,1.17E+18
Twitter for iPhone,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,9/19/19 2:05,29567,128192,FALSE,1.17E+18
Twitter for iPhone,RT @realDonaldTrump: GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,9/20/19 2:03,29567,0,FALSE,1.17E+18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border PatÉ,9/22/19 0:18,9441,0,FALSE,1.18E+18
Twitter for iPhone,Congratulations to my friend @SenShelby our powerful Appropriations Chairman for his hard work on many strong bills that continue to rebuild our military invest in border security and many other priorities. Good work and keep fighting you are winning!,9/26/19 22:58,10169,47079,FALSE,1.18E+18
Twitter for iPhone,No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,9/26/19 23:01,14089,58121,FALSE,1.18E+18
Twitter for iPhone,RT @RNCResearch: National Border Patrol Council VP: President Trump ŇcaresÓ about and ŇunderstandsÓ problems on the borderhttps://t.co/byFÉ,9/29/19 2:57,6579,0,FALSE,1.18E+18
Twitter for iPhone,....People their VOTE their Freedoms their Second Amendment Religion Military Border Wall and their God-given rights as a Citizen of The United States of America!,10/1/19 23:41,34141,131804,FALSE,1.18E+18
Twitter for iPhone,Massive sections of The Wall are being built at our Southern Border. It is going up rapidly and built to the highest standards and specifications of the Border Patrol experts. It is actually an amazing structure! Our U.S. Military is doing a GREAT job.,10/2/19 13:06,20816,91835,FALSE,1.18E+18
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moot stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10/2/19 14:42,3830,13831,FALSE,1.18E+18
Twitter for iPhone,Now the press is trying to sell the fact that I wanted a Moat stuffed with alligators and snakes with an electrified fence and sharp spikes on top at our Southern Border. I may be tough on Border Security but not that tough. The press has gone Crazy. Fake News!,10/2/19 15:02,23553,93636,FALSE,1.18E+18
Twitter for iPhone,Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10/2/19 23:27,19189,71809,FALSE,1.18E+18
Twitter for iPhone,The Democrats are lucky that they donŐt have any Mitt Romney types. They may be lousy politicians with really bad policies (Open Borders Sanctuary Cities etc.) but they stick together!,10/6/19 13:25,18835,79558,FALSE,1.18E+18
Twitter for iPhone,The U.S. Border is SECURE! https://t.co/h9EPUPL1uS,10/8/19 18:54,17642,61768,FALSE,1.18E+18
Twitter for iPhone,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of MexicoŃall to deny Trump a win on USMCA.  Mexico is urging PÉ,10/9/19 14:10,17447,0,FALSE,1.18E+18
Twitter for iPhone,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossingsŃand not much else.How comprehenÉ,10/11/19 15:47,9936,0,FALSE,1.18E+18
Twitter for iPhone,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10/11/19 23:46,10982,54193,FALSE,1.18E+18
Twitter for iPhone,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are tÉ,10/12/19 2:20,7213,0,FALSE,1.18E+18
Twitter for iPhone,Very smart not to be involved in the intense fighting along the Turkish Border for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?,10/13/19 12:57,19921,81196,FALSE,1.18E+18
Twitter for iPhone,Some people want the United States to protect the 7000 mile away Border of Syria presided over by Bashar al-Assad our enemy. At the same time Syria and whoever they chose to help wants naturally to protect the Kurds....,10/14/19 19:16,16506,71259,FALSE,1.18E+18
Twitter for iPhone,....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way numbers are way down and the WALL is being built!,10/14/19 19:16,16487,74584,FALSE,1.18E+18
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!,10/15/19 15:30,11717,44780,FALSE,1.18E+18
Twitter for iPhone,Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10/15/19 15:57,16439,59896,FALSE,1.18E+18
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM,10/18/19 3:39,30987,100037,FALSE,1.19E+18
Twitter for iPhone,RT @TreasurySpox: ItŐs been 1__ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a wÉ,10/22/19 0:46,13309,0,FALSE,1.19E+18
Twitter for iPhone,RT @FrancoOrdonez: Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9,10/22/19 14:02,4639,0,FALSE,1.19E+18
Twitter for iPhone,Big success on the Turkey/Syria Border. Safe Zone created! Ceasefire has held and combat missions have ended. Kurds are safe and have worked very nicely with us. Captured ISIS prisoners secured. I will be making a statement at 11:00 A.M. from the White House. Thank you!,10/23/19 12:39,21683,80796,FALSE,1.19E+18
Twitter for iPhone,(Kiddingly) WeŐre building a Wall in ColoradoÓ(then stated ŇweŐre not building a Wall in Kansas but they get the benefit of the Wall weŐre building on the BorderÓ) refered to people in the very packed auditorium from Colorado &amp; Kansas getting the benefit of the Border Wall!,10/24/19 4:20,14370,68628,FALSE,1.19E+18
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing LouisianaŐs economy and your Second Amendment rights....,10/26/19 20:17,22544,77011,FALSE,1.19E+18
Twitter for iPhone,MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee @TateReeves. Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10/26/19 20:20,19456,70691,FALSE,1.19E+18
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10/26/19 20:26,15543,65267,FALSE,1.19E+18
Twitter for iPhone,RT @KerriKupecDOJ: .@realDonaldTrump: ŇNationwide injunctions undermine our entire immigration system. It is not job of judges to impose thÉ,10/29/19 11:36,4914,0,FALSE,1.19E+18
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing LouisianaŐs economy and your Second Amendment rights....,11/1/19 14:08,16916,58078,FALSE,1.19E+18
Twitter for iPhone,I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes a strong Military Border &amp; 2nd Amendment great healthcare and must take care of our Vets. VOTE REPUBLICAN,11/3/19 20:18,23869,89491,FALSE,1.19E+18
Twitter for iPhone,Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate 13th District. He is strong on Crime the Border our Military Cutting Taxes and protecting your 2nd Amendment. Dem John Bell will take your guns &amp; raise your taxes. Vote for Geary Higgins,11/4/19 5:01,14937,56223,FALSE,1.19E+18
Twitter for iPhone,A wonderful family and friends from Utah got caught between two vicious drug cartels who were shooting at each other with the result being many great American people killed including young children and some missing. If Mexico needs or requests help in cleaning out these.....,11/5/19 13:25,23341,82405,FALSE,1.19E+18
Twitter for iPhone,....monsters the United States stands ready willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue but the cartels have become so large and powerful that you sometimes need an army to defeat an army!,11/5/19 13:25,19419,73335,FALSE,1.19E+18
Twitter for iPhone,This is the time for Mexico with the help of the United States to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!,11/5/19 13:28,48059,193333,FALSE,1.19E+18
Twitter for iPhone,....Also talked about their Border with Syria the eradication of terrorism the ending of hostilities with the Kurds and many other topics. Look forward to seeing President Erdogan next Wednesday November 13th at the @WhiteHouse!,11/6/19 20:15,10092,45174,FALSE,1.19E+18
Twitter for iPhone,ŇThereŐs nothing there! IŐm trying to let the House know that theyŐre dividing America for no good reason. WeŐve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.Ó @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11/10/19 19:06,19690,73240,FALSE,1.19E+18
Twitter for iPhone,RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of CongressŐ neglect border apprehensions have plummeted byÉ,11/17/19 13:23,10665,0,TRUE,1.20E+18
Twitter for iPhone,Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them? Too bad!,11/20/19 13:29,28582,111275,FALSE,1.20E+18
Twitter for iPhone,Joe Concha The Hill: ŇIn Emerson College Poll Impeachment among independents 49% Oppose 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they havenŐt done something on Opioid crisis drug prices USMCA the Border etc.,11/23/19 16:25,20175,75476,FALSE,1.20E+18
Twitter for iPhone,When the Military rips down an old &amp; badly broken Border Wall in an important location &amp; replaces it with a brand new 30 ft. high Steel &amp; Concrete Wall Nancy Pelosi says we are not building a Wall. Wrong and it is going up fast. Brandon Judd just gave us great marks! @FoxNews,11/26/19 11:53,23585,97537,FALSE,1.20E+18
Twitter for iPhone,RT @TeamTrump: One year ago today President @realDonaldTrump signed the #USMCA with Canada and Mexico.It now sits on Nancy Pelosi's deskÉ,11/30/19 23:48,14867,0,TRUE,1.20E+18
Twitter for iPhone,Without the horror show that is the Radical Left Do Nothing Democrats the Stock Markets and Economy would be even better if that is possible and the Border would be closed to the evil of Drugs Gangs and all other problems! #2020,12/6/19 16:00,23546,88359,FALSE,1.20E+18
Twitter for iPhone,All necessary work has been completed to declare Mexican Cartels terrorist organizations. Statutorily we are ready to do so. However at the request of a man who I like and respect and has worked so well with us President Andres Manuel @LopezObrador_ we....,12/6/19 23:39,15392,56536,FALSE,1.20E+18
Twitter for iPhone,Congressman @LanceGooden has done a wonderful job for the people of Texas while supporting our #MAGA Agenda. He continues to protect your very important #2A. Lance is Strong on Crime and the Border he Loves our Great Vets and Military. Lance has my Complete &amp; Total Endorsement!,12/6/19 23:42,9195,34813,FALSE,1.20E+18
Twitter for iPhone,Hard to believe but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada USMCA up for a vote long ago our economy would be even better. If she doesnŐt move quickly it will collapse!,12/7/19 18:54,21533,79383,FALSE,1.20E+18
Twitter for iPhone,RT @GOPLeader: The US-Mexico-Canada Agreement is a win for the American worker and has been since the day President Trump signed it over aÉ,12/10/19 22:54,5621,0,TRUE,1.20E+18
Twitter for iPhone,Wow! All of our priorities have made it into the final NDAA: Pay Raise for our Troops Rebuilding our Military Paid Parental Leave Border Security and Space Force! Congress Đ donŐt delay this anymore! I will sign this historic defense legislation immediately!,12/11/19 15:17,28753,119788,FALSE,1.20E+18
Twitter for iPhone,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massiÉ,12/12/19 12:32,5712,0,TRUE,1.21E+18
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our militsry rebuilt NATO paying more regulations costing less.......and much more. This is why theyŐre....,12/16/19 5:05,1289,4943,FALSE,1.21E+18
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our military rebuilt NATO paying more regulations costing less.......and much more. This is why theyŐre....,12/16/19 5:28,9991,39683,FALSE,1.21E+18
Twitter for iPhone,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. SheŐs strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!,12/17/19 21:14,9386,34577,FALSE,1.21E+18
Twitter for iPhone,Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Military he loves our Farmers and heŐs Strong on Border Security. I give Markwayne my Complete and Total Endorsement!,12/17/19 21:17,8495,31756,FALSE,1.21E+18
Twitter for iPhone,Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms protect our Borders &amp; help small businesses. Denver has my Total Endorsement!,12/17/19 21:19,9260,34379,FALSE,1.21E+18
Twitter for iPhone,The great USMCA Trade Deal (Mexico &amp; Canada) has been sitting on Nancy PelosiŐs desk for 8 months she doesnŐt even know what it says &amp; today after passing by a wide margin in the House Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!,12/19/19 23:55,25089,96267,FALSE,1.21E+18
Twitter for iPhone,I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave gives our troops a raise importantly creates the SPACE FORCE SOUTHERN BORDER WALL FUNDING repeals ŇCadillac TaxÓ on Health Plans raises smocking age to 21! BIG,12/20/19 13:54,5404,23282,FALSE,1.21E+18
Twitter for iPhone,I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave gives our troops a raise importantly creates the SPACE FORCE SOUTHERN BORDER WALL FUNDING repeals ŇCadillac TaxÓ on Health Plans raises smoking age to 21! BIG!,12/20/19 14:19,34859,174305,FALSE,1.21E+18
Twitter for iPhone,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement!,12/20/19 20:59,8339,33940,FALSE,1.21E+18
Twitter for iPhone,....Kevin is strong on Securing the Border #USMCA protecting our #2A and Loves our Vets and Military. Kevin is a true friend and has my Complete and Total Endorsement!,12/20/19 21:07,6637,28534,FALSE,1.21E+18
Twitter for iPhone,Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes ships missiles rockets and equipment of every kind and all made right here in the USA. Additionally we got Border Wall (being built) funding. Nice!,12/21/19 19:38,32964,166188,FALSE,1.21E+18
Twitter for iPhone,"RT @TrumpWarRoom: ""We believe our country should be a sanctuary for law-abiding Americans not for criminal aliens.""The open borders agenÉ",12/27/19 0:15,13348,0,TRUE,1.21E+18
Twitter for iPhone,Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp; gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall Four Billion Dollars. Entire Wall is under construction or getting ready to start!,1/9/20 13:46,46034,221049,FALSE,1.22E+18
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/05XRX2odxN,1/10/20 2:15,27489,110029,FALSE,1.22E+18
Twitter for iPhone,RT @SenTomCotton: Another senseless murder of an innocent American by armed gunmen in Mexico this time a 13 year-old boy. The Senate shoulÉ,1/10/20 13:19,5460,0,FALSE,1.22E+18
Twitter for iPhone,The powerful Trump Wall is replacing porous useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall https://t.co/2kdHNSMM04,1/11/20 21:13,23239,107100,FALSE,1.22E+18
Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was ŇimminentÓ or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesnŐt really matter because of his horrible past!,1/13/20 16:09,22622,107378,FALSE,1.22E+18
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h,1/15/20 2:49,17699,63455,FALSE,1.22E+18
Twitter for iPhone,RT @Liz_Wheeler: Your daily reminder that Democrats want to:- Open borders- Abolish private health insurance- Ban your AR-15s- Give ilÉ,1/15/20 6:06,19263,0,FALSE,1.22E+18
Twitter for iPhone,The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,1/16/20 15:14,23563,119136,FALSE,1.22E+18
Twitter for iPhone,RT @MarshaBlackburn: Tennesseans care about serious issues: trade relations border security and lasting tax relief. Democrats care abouÉ,1/16/20 15:16,7826,0,FALSE,1.22E+18
